ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.00010093,-0.00010453,7.5395e-05,0.00017905,-4.5216e-05,2021-04-07 16:20:12.136000
-2.8889e-06,-0.00016026,0.00010374,0.00022769,-0.00014442,2021-04-07 16:20:12.138000
-3.5817e-05,-0.00019388,9.3227e-05,0.00023524,-0.00015242,2021-04-07 16:20:12.140000
9.778e-05,-0.00025812,9.148e-05,0.00023733,-0.00024751,2021-04-07 16:20:12.142000
0.00014716,-0.00030151,8.305e-05,0.00024543,-0.00031242,2021-04-07 16:20:12.144000
0.00016128,-0.00032668,9.5348e-05,0.00029136,-0.00034991,2021-04-07 16:20:12.146000
0.00015421,-0.00030223,0.00013532,0.00032705,-0.00035806,2021-04-07 16:20:12.148000
0.00013385,-0.00023459,0.00018531,0.00034076,-0.00032301,2021-04-07 16:20:12.150000
0.00011748,-0.00016146,0.00022962,0.00039354,-0.00027934,2021-04-07 16:20:12.152000
4.3098e-05,-8.6965e-05,0.00022983,0.00043258,-0.00021656,2021-04-07 16:20:12.154000
1.0002e-05,6.3232e-06,0.00017522,0.00047344,-0.00014333,2021-04-07 16:20:12.156000
3.3224e-05,0.00012403,6.5838e-05,0.00051275,-6.2756e-05,2021-04-07 16:20:12.158000
0.00013792,0.00030761,-7.1435e-05,0.000456,2.3193e-05,2021-04-07 16:20:12.160000
0.00033112,0.00055423,-0.00018911,0.00036717,0.00010294,2021-04-07 16:20:12.162000
0.00050479,0.0007245,-0.00028457,0.00018696,0.00018283,2021-04-07 16:20:12.164000
0.00070474,0.00093309,-0.00032845,-0.00011616,0.00027394,2021-04-07 16:20:12.166000
0.00088751,0.0012328,-0.0003088,-0.00033144,0.00037079,2021-04-07 16:20:12.168000
0.00096465,0.0013869,-0.00028736,-0.00051453,0.00044846,2021-04-07 16:20:12.170000
0.0010376,0.0014781,-0.00026464,-0.00073564,0.00049981,2021-04-07 16:20:12.172000
0.0011158,0.0015713,-0.00020054,-0.00086843,0.00053059,2021-04-07 16:20:12.174000
0.001167,0.0015368,-0.00011056,-0.0009563,0.00051962,2021-04-07 16:20:12.176000
0.0012045,0.0014111,-7.581e-05,-0.0010636,0.00045817,2021-04-07 16:20:12.178000
0.0012483,0.001272,-0.00012078,-0.0011709,0.00039169,2021-04-07 16:20:12.180000
0.0013086,0.0011141,-0.00014542,-0.0012106,0.00033115,2021-04-07 16:20:12.182000
0.0012437,0.00079665,-0.00016154,-0.0011404,0.00026045,2021-04-07 16:20:12.184000
0.00097998,0.00038044,-0.00027673,-0.0010079,0.00023419,2021-04-07 16:20:12.186000
0.00058242,8.2611e-05,-0.00044905,-0.00079968,0.0002724,2021-04-07 16:20:12.188000
